black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
22.10	93	420	2010-11	51.40	0	76.70	97.40	409	322	0	0	0	3	0	0.70	48.60	P.S. 226	204	0.00	0	10X226	74	18	216	83	19.80	0.50	95	2	89	87	57	0	0	141	0	33.60		
22.50	116	515	2011-12	50.70	0	75.50	97.30	501	389	0	0	0	6	0	1.20	49.30	P.S. 226	254	0.00	0	10X226	86	18	261	91	17.70	0.80	99	4	101	81	78	52	0	147	0	28.50		
23.20	126	544	2012-13	53.70	0	75.00	97.10	528	408	0	0	0	4	0	0.70	46.30	P.S. 226	252	0.40	2	10X226	89	18	292	87	16.00	0.70	96	4	89	93	81	78	0	130	0	23.90		
22.80	117	514	2013-14	52.70	0	76.10	97.30	500	391	0	0	0	1	0	0.20	47.30	P.S. 226	243	0.60	3	10X226	78	18	271	97	18.90	0.40	108	2	77	83	82	68	0	126	0	24.50		
23.20	117	504	2014-15	50.80	0	75.60	96.20	485	381	0	0	0	1	0	0.20	49.20	P.S. 226	248	0.60	3	10X226	68	18	256	82	16.30	0.40	104	2	81	82	77	74	0	120	0	23.80		
21.80	52	239	2010-11	52.70	0	71.10	88.30	211	170	0	0	73	10	0	4.20	47.30	Jonas Bronck Academy	113	0.80	2	10X228	0	0	126	57	23.80	2.10	0	5	0	0	0	0	90	28	76	11.70		
21.10	53	251	2011-12	42.60	0	69.30	87.30	219	174	0	0	73	11	0	4.40	57.40	Jonas Bronck Academy	144	1.20	3	10X228	0	0	107	57	22.70	4.00	0	10	0	0	0	0	95	16	83	6.40		
18.70	48	257	2012-13	45.10	0	68.90	87.20	224	177	0	0	85	16	0	6.20	54.90	Jonas Bronck Academy	141	0.80	2	10X228	0	0	116	55	21.40	5.40	0	14	0	0	0	0	85	15	87	5.80		
18.20	47	258	2013-14	38.80	0	69.40	88.80	229	179	0	0	85	10	0	3.90	61.20	Jonas Bronck Academy	158	1.60	4	10X228	0	0	100	52	20.20	7.00	0	18	0	0	0	0	87	12	86	4.70		
18.00	47	261	2014-15	46.00	0	73.60	87.40	228	192	0	0	85	7	0	2.70	54.00	Jonas Bronck Academy	141	1.10	3	10X228	0	0	120	51	19.50	4.60	0	12	0	0	0	0	89	15	87	5.70		
34.00	162	476	2010-11	17.90	147	62.20	100.00	476	296	117	50	0	5	162	1.10	82.10	The Marie Curie School for Medicine, Nursing, and	391	0.60	3	10X237	0	0	85	81	17.00	2.10	0	10	0	0	0	0	0	40	0	8.40		
35.60	192	540	2011-12	16.50	125	57.40	100.00	540	310	135	91	0	18	189	3.30	83.50	The Marie Curie School for Medicine, Nursing, and	451	2.20	12	10X237	0	0	89	93	17.20	1.50	0	8	0	0	0	0	0	36	0	6.70		
35.60	202	567	2012-13	17.10	167	57.00	100.00	567	323	120	116	0	18	164	3.20	82.90	The Marie Curie School for Medicine, Nursing, and	470	1.80	10	10X237	0	0	97	106	18.70	2.50	0	14	0	0	0	0	0	37	0	6.50		
36.00	206	573	2013-14	16.90	152	56.90	100.00	573	326	139	110	0	19	172	3.30	83.10	The Marie Curie School for Medicine, Nursing, and	476	1.20	7	10X237	0	0	97	107	18.70	2.60	0	15	0	0	0	0	0	51	0	8.90		
35.70	208	583	2014-15	16.60	145	56.60	100.00	583	330	132	110	0	20	196	3.40	83.40	The Marie Curie School for Medicine, Nursing, and	486	1.40	8	10X237	0	0	97	110	18.90	2.90	0	17	0	0	0	0	0	56	0	9.60		
26.20	160	610	2010-11	57.90	106	67.20	94.40	576	410	60	47	82	11	132	1.80	42.10	West Bronx Academy for the Future	257	1.00	6	10X243	0	0	353	113	18.50	3.80	0	23	0	0	0	0	89	95	94	15.60		
24.70	157	636	2011-12	57.90	85	69.50	90.60	576	442	61	39	93	8	185	1.30	42.10	West Bronx Academy for the Future	268	1.10	7	10X243	0	0	368	134	21.10	3.50	0	22	0	0	0	0	87	89	86	14.00		
23.50	142	605	2012-13	55.90	84	71.10	94.00	569	430	62	36	78	10	169	1.70	44.10	West Bronx Academy for the Future	267	1.00	6	10X243	0	0	338	130	21.50	2.80	0	17	0	0	0	0	86	72	90	11.90		
21.40	131	611	2013-14	54.70	107	73.20	93.30	570	447	69	36	88	11	135	1.80	45.30	West Bronx Academy for the Future	277	0.80	5	10X243	0	0	334	155	25.40	2.80	0	17	0	0	0	0	82	85	94	13.90		
20.00	120	599	2014-15	55.10	108	74.50	96.20	576	446	76	36	90	14	116	2.30	44.90	West Bronx Academy for the Future	269	0.70	4	10X243	0	0	330	144	24.00	2.50	0	15	0	0	0	0	87	70	86	11.70		
16.20	109	674	2010-11	54.50	0	78.90	95.30	642	532	0	0	314	11	0	1.60	45.50	The New School for Leadership and Journalism	307	0.00	0	10X244	0	0	367	143	21.20	3.30	0	22	0	0	0	0	137	186	223	27.60		
13.40	87	649	2011-12	53.20	0	82.00	95.10	617	532	0	0	243	11	0	1.70	46.80	The New School for Leadership and Journalism	304	0.00	0	10X244	0	0	345	149	23.00	2.90	0	19	0	0	0	0	168	166	238	25.60		
11.40	79	695	2012-13	51.70	0	83.30	94.20	655	579	0	0	238	20	0	2.90	48.30	The New School for Leadership and Journalism	336	0.00	0	10X244	0	0	359	150	21.60	2.40	0	17	0	0	0	0	153	164	304	23.60		
11.40	89	781	2013-14	50.10	0	82.80	94.90	741	647	0	0	318	23	0	2.90	49.90	The New School for Leadership and Journalism	390	0.40	3	10X244	0	0	391	185	23.70	2.40	0	19	0	0	0	0	175	189	288	24.20		
11.30	87	773	2014-15	50.10	0	83.70	92.90	718	647	0	0	294	20	0	2.60	49.90	The New School for Leadership and Journalism	386	0.60	5	10X244	0	0	387	205	26.50	1.80	0	14	0	0	0	0	174	168	305	21.70		
10.70	74	689	2010-11	53.80	0	83.60	98.10	676	576	0	0	0	8	0	1.20	46.20	P.S. 246 Poe Center	318	1.70	12	10X246	113	0	371	105	15.20	2.80	105	19	108	113	123	127	0	222	0	32.20		
11.10	76	684	2011-12	55.10	0	83.80	96.30	659	573	0	0	0	4	0	0.60	44.90	P.S. 246 Poe Center	307	1.30	9	10X246	107	0	377	116	17.00	3.20	115	22	112	104	117	129	0	208	0	30.40		
11.00	79	715	2012-13	50.60	0	82.80	97.80	699	592	0	0	0	5	0	0.70	49.40	P.S. 246 Poe Center	353	2.00	14	10X246	142	0	362	127	17.80	3.50	128	25	117	122	95	111	0	182	0	25.50		
11.40	85	747	2013-14	52.30	0	82.20	95.60	714	614	0	0	0	5	0	0.70	47.70	P.S. 246 Poe Center	356	2.40	18	10X246	122	0	391	154	20.60	3.30	159	25	120	121	122	103	0	184	0	24.60		
10.30	78	756	2014-15	55.20	0	84.80	91.90	695	641	0	0	0	11	0	1.50	44.80	P.S. 246 Poe Center	339	1.20	9	10X246	123	0	417	144	19.00	2.20	138	17	144	111	119	121	0	201	0	26.60		
22.60	102	452	2010-11	52.00	0	72.80	100.00	452	329	0	0	179	1	0	0.20	48.00	I.S. 254	217	2.40	11	10X254	0	0	235	106	23.50	2.00	0	9	0	0	0	0	147	131	126	29.00		
20.20	85	421	2011-12	54.40	0	76.70	100.00	421	323	0	0	122	4	0	1.00	45.60	I.S. 254	192	0.20	1	10X254	0	0	229	95	22.60	1.90	0	8	0	0	0	0	137	126	162	29.90		
20.00	93	465	2012-13	53.50	0	76.10	100.00	465	354	0	0	167	4	0	0.90	46.50	I.S. 254	216	0.20	1	10X254	0	0	249	117	25.20	2.80	0	13	0	0	0	0	156	134	142	28.80		
20.00	87	434	2013-14	55.80	0	76.30	100.00	434	331	0	0	153	3	0	0.70	44.20	I.S. 254	192	0.50	2	10X254	0	0	242	116	26.70	2.50	0	11	0	0	0	0	132	144	149	33.20		
17.80	88	493	2014-15	55.40	0	77.90	100.00	493	384	0	0	168	6	0	1.20	44.60	I.S. 254	220	0.20	1	10X254	0	0	273	138	28.00	2.80	0	14	0	0	0	0	180	158	145	32.00		
27.70	31	112	2013-14	85.70	0	49.10	100.00	112	55	0	0	0	6	112	5.40	14.30	Bronx Academy for Software Engineering (BASE)	16	8.00	9	10X264	0	0	96	31	27.70	9.80	0	11	0	0	0	0	0	15	0	13.40		
28.80	65	226	2014-15	85.40	99	60.60	100.00	226	137	0	0	0	6	127	2.70	14.60	Bronx Academy for Software Engineering (BASE)	33	0.40	1	10X264	0	0	193	65	28.80	7.50	0	17	0	0	0	0	0	16	0	7.10		
4.10	21	516	2010-11	51.40	126	86.20	90.90	469	445	122	147	0	13	121	2.50	48.60	Kingsbridge International High School	251	0.00	0	10X268	0	0	265	5	1.00	7.20	0	37	0	0	0	0	0	470	0	91.10		
5.40	27	497	2011-12	52.30	127	84.70	91.50	455	421	129	130	0	15	111	3.00	47.70	Kingsbridge International High School	237	0.00	0	10X268	0	0	260	4	0.80	6.80	0	34	0	0	0	0	0	468	0	94.20		
5.10	25	487	2012-13	55.00	112	86.40	96.10	468	421	148	115	0	6	112	1.20	45.00	Kingsbridge International High School	219	0.00	0	10X268	0	0	268	6	1.20	7.20	0	35	0	0	0	0	0	459	0	94.30		
5.90	26	443	2013-14	55.50	111	84.20	97.50	432	373	111	133	0	6	88	1.40	44.50	Kingsbridge International High School	197	0.50	2	10X268	0	0	246	17	3.80	8.10	0	36	0	0	0	0	0	399	0	90.10		
5.20	24	461	2014-15	52.30	108	85.90	88.30	407	396	111	128	0	9	114	2.00	47.70	Kingsbridge International High School	220	0.70	3	10X268	0	0	241	14	3.00	6.30	0	29	0	0	0	0	0	385	0	83.50		
15.90	157	989	2010-11	52.80	0	79.00	94.90	939	781	0	0	119	1	0	0.10	47.20	P.S. 279 Captain Manuel Rivera, Jr.	467	0.90	9	10X279	97	0	522	208	21.00	4.10	104	41	103	88	128	128	122	322	100	32.60		
15.20	148	976	2011-12	52.70	0	79.90	92.10	899	780	0	0	99	2	0	0.20	47.30	P.S. 279 Captain Manuel Rivera, Jr.	462	1.10	11	10X279	100	0	514	167	17.10	3.60	107	35	102	105	95	129	118	320	121	32.80		
14.80	148	999	2012-13	51.40	0	80.40	96.40	963	803	0	0	121	2	0	0.20	48.60	P.S. 279 Captain Manuel Rivera, Jr.	486	1.00	10	10X279	105	0	513	188	18.80	3.60	94	36	114	110	98	98	136	318	123	31.80		
15.50	163	1049	2013-14	49.30	0	79.30	96.20	1009	832	0	0	127	2	0	0.20	50.70	P.S. 279 Captain Manuel Rivera, Jr.	532	0.70	7	10X279	101	0	517	199	19.00	4.30	128	45	105	119	114	102	121	306	132	29.20		
15.60	169	1082	2014-15	49.70	0	80.30	95.70	1036	869	0	0	140	3	0	0.30	50.30	P.S. 279 Captain Manuel Rivera, Jr.	544	0.60	6	10X279	120	0	538	217	20.10	3.20	117	35	126	108	115	115	121	310	120	28.70		
12.60	109	863	2010-11	49.20	0	69.10	92.90	802	596	0	0	95	67	0	7.80	50.80	P.S./M.S. 280 Mosholu Parkway	438	0.00	0	10X280	110	0	425	143	16.60	10.50	105	91	89	82	81	96	101	152	104	17.60		
11.40	99	870	2011-12	50.10	0	69.80	93.70	815	607	0	0	105	56	0	6.40	49.90	P.S./M.S. 280 Mosholu Parkway	434	0.50	4	10X280	91	0	436	161	18.50	12.00	123	104	103	91	77	80	98	150	102	17.20		
10.50	89	847	2012-13	51.40	0	71.20	93.60	793	603	0	0	101	49	0	5.80	48.60	P.S./M.S. 280 Mosholu Parkway	412	0.50	4	10X280	95	0	435	171	20.20	12.00	89	102	119	103	85	76	80	140	99	16.50		
9.50	83	872	2013-14	52.60	0	71.60	94.50	824	624	0	0	103	51	0	5.80	47.40	P.S./M.S. 280 Mosholu Parkway	413	0.20	2	10X280	98	0	459	204	23.40	12.80	93	112	96	124	104	90	80	141	84	16.20		
8.80	77	878	2014-15	52.60	0	74.80	94.50	830	657	0	0	87	41	0	4.70	47.40	P.S./M.S. 280 Mosholu Parkway	416	0.30	3	10X280	82	0	462	218	24.80	11.40	96	100	96	91	132	104	100	138	90	15.70		
37.50	153	408	2010-11	54.20	105	58.60	84.10	343	239	97	76	0	15	130	3.70	45.80	Bronx School of Law and Finance	187	0.00	0	10X284	0	0	221	57	14.00	0.20	0	1	0	0	0	0	0	29	0	7.10		
31.50	133	422	2011-12	56.60	108	65.20	85.50	361	275	91	86	0	11	137	2.60	43.40	Bronx School of Law and Finance	183	0.00	0	10X284	0	0	239	73	17.30	0.70	0	3	0	0	0	0	0	30	0	7.10		
31.70	132	416	2012-13	55.00	129	63.50	89.20	371	264	89	79	0	12	119	2.90	45.00	Bronx School of Law and Finance	187	1.00	4	10X284	0	0	229	86	20.70	1.00	0	4	0	0	0	0	0	28	0	6.70		
31.00	135	435	2013-14	55.20	103	64.10	84.10	366	279	106	94	0	14	132	3.20	44.80	Bronx School of Law and Finance	195	0.00	0	10X284	0	0	240	97	22.30	1.60	0	7	0	0	0	0	0	41	0	9.40		
30.30	129	426	2014-15	56.60	114	64.80	84.30	359	276	81	108	0	11	123	2.60	43.40	Bronx School of Law and Finance	185	0.20	1	10X284	0	0	241	107	25.10	2.10	0	9	0	0	0	0	0	40	0	9.40		
11.40	63	554	2010-11	49.10	0	86.30	100.00	554	478	0	0	0	6	0	1.10	50.90	P.S. 291	282	0.40	2	10X291	123	0	272	80	14.40	0.90	98	5	125	109	99	0	0	196	0	35.40		
10.50	61	583	2011-12	54.00	0	88.00	99.80	582	513	0	0	0	4	0	0.70	46.00	P.S. 291	268	0.30	2	10X291	111	0	315	92	15.80	0.50	126	3	112	117	117	0	0	198	0	34.00		
11.20	64	569	2012-13	53.40	0	87.00	99.50	566	495	0	0	0	6	0	1.10	46.60	P.S. 291	265	0.50	3	10X291	103	0	304	88	15.50	0.20	128	1	116	110	112	0	0	167	0	29.30		
10.80	73	678	2013-14	51.20	0	87.30	99.40	674	592	0	0	0	7	0	1.00	48.80	P.S. 291	331	0.40	3	10X291	103	0	347	111	16.40	0.40	126	3	124	103	113	109	0	167	0	24.60		
10.50	73	695	2014-15	51.90	0	88.30	97.70	679	614	0	0	0	2	0	0.30	48.10	P.S. 291	334	0.40	3	10X291	110	0	361	105	15.10	0.40	122	3	116	116	110	121	0	152	0	21.90		
29.60	226	764	2010-11	52.50	0	68.80	100.00	764	526	0	0	0	4	0	0.50	47.50	P.S. 306	363	0.10	1	10X306	115	0	401	167	21.90	0.90	138	7	116	118	150	127	0	184	0	24.10		
29.80	222	745	2011-12	54.00	0	68.60	100.00	745	511	0	0	0	6	0	0.80	46.00	P.S. 306	343	0.00	0	10X306	121	0	402	173	23.20	0.80	126	6	123	127	108	140	0	163	0	21.90		
26.80	197	735	2012-13	51.00	0	71.40	100.00	735	525	0	0	0	4	0	0.50	49.00	P.S. 306	360	0.10	1	10X306	129	0	375	161	21.90	1.10	117	8	122	126	126	115	0	142	0	19.30		
25.20	191	758	2013-14	50.70	0	73.20	100.00	758	555	0	0	0	3	0	0.40	49.30	P.S. 306	374	0.00	0	10X306	119	0	384	182	24.00	1.20	140	9	119	132	119	129	0	133	0	17.50		
26.70	202	756	2014-15	49.10	0	71.40	100.00	756	540	0	0	0	5	0	0.70	50.90	P.S. 306	385	0.00	0	10X306	121	0	371	162	21.40	1.20	118	9	142	129	128	118	0	132	0	17.50		
9.50	31	328	2010-11	46.60	0	82.00	100.00	328	269	0	0	0	9	0	2.70	53.40	P.S. X307 - Eames Place	175	0.30	1	10X307	65	36	153	48	14.60	5.50	60	18	54	41	32	40	0	81	0	24.70		
10.30	36	349	2011-12	47.90	0	81.10	100.00	349	283	0	0	0	7	0	2.00	52.10	P.S. X307 - Eames Place	182	0.30	1	10X307	61	36	167	63	18.10	6.30	64	22	67	57	31	33	0	91	0	26.10		
10.00	38	381	2012-13	48.30	0	80.80	100.00	381	308	0	0	0	7	0	1.80	51.70	Luisa Pineiro Fuentes School of Science and Discov	197	0.30	1	10X307	66	35	184	78	20.50	7.10	64	27	67	58	57	34	0	86	0	22.60		
8.40	34	404	2013-14	48.00	0	82.20	100.00	404	332	0	0	0	7	0	1.70	52.00	Luisa Pineiro Fuentes School of Science and Discov	210	0.50	2	10X307	54	36	194	85	21.00	7.20	69	29	64	62	61	58	0	92	0	22.80		
9.50	39	409	2014-15	48.90	0	81.40	100.00	409	333	0	0	0	5	0	1.20	51.10	Luisa Pineiro Fuentes School of Science and Discov	209	0.20	1	10X307	62	34	200	84	20.50	7.60	62	31	66	64	57	64	0	92	0	22.50		
26.20	75	286	2010-11	16.40	0	69.60	82.90	237	199	0	0	101	4	0	1.40	83.60	Bronx Dance Academy School	239	1.40	4	10X308	0	0	47	64	22.40	1.40	0	4	0	0	0	0	86	23	99	8.00		
30.00	79	263	2011-12	20.50	0	65.80	83.30	219	173	0	0	97	3	0	1.10	79.50	Bronx Dance Academy School	209	0.80	2	10X308	0	0	54	59	22.40	2.30	0	6	0	0	0	0	80	24	86	9.10		
32.60	78	239	2012-13	21.80	0	63.20	86.20	206	151	0	0	84	2	0	0.80	78.20	Bronx Dance Academy School	187	0.40	1	10X308	0	0	52	59	24.70	2.90	0	7	0	0	0	0	76	17	79	7.10		
30.00	71	237	2013-14	21.10	0	67.50	89.90	213	160	0	0	74	2	0	0.80	78.90	Bronx Dance Academy School	187	0.00	0	10X308	0	0	50	49	20.70	1.70	0	4	0	0	0	0	94	19	69	8.00		
25.40	68	268	2014-15	19.40	0	70.50	81.00	217	189	0	0	70	2	0	0.70	80.60	Bronx Dance Academy School	216	0.00	0	10X308	0	0	52	51	19.00	3.40	0	9	0	0	0	0	103	30	95	11.20		
0.50	4	732	2010-11	51.10	0	81.40	96.90	709	596	0	0	0	3	0	0.40	48.90	P.S. 310 Marble Hill	358	17.60	129	10X310	147	46	374	130	17.80	0.00	102	0	123	100	92	122	0	183	0	25.00		
10.40	78	752	2011-12	50.90	0	82.80	96.50	726	623	0	0	0	24	0	3.20	49.10	P.S. 310 Marble Hill	369	0.50	4	10X310	111	54	383	132	17.60	3.10	160	23	111	114	99	103	0	173	0	23.00		
9.30	71	760	2012-13	54.20	0	85.30	97.40	740	648	0	0	0	23	0	3.00	45.80	P.S. 310 Marble Hill	348	0.80	6	10X310	120	54	412	126	16.60	1.60	129	12	140	105	110	102	0	166	0	21.80		
9.30	71	767	2013-14	51.20	0	85.70	98.30	754	657	0	0	0	24	0	3.10	48.80	P.S. 310 Marble Hill	374	0.50	4	10X310	115	54	393	148	19.30	1.40	128	11	119	136	105	110	0	143	0	18.60		
9.00	69	768	2014-15	51.00	0	85.90	98.20	754	660	0	0	0	24	0	3.10	49.00	P.S. 310 Marble Hill	376	0.30	2	10X310	139	56	392	142	18.50	1.70	114	13	122	111	121	105	0	129	0	16.80		
18.00	39	217	2010-11	47.90	0	79.30	96.30	209	172	0	0	24	2	0	0.90	52.10	P.S. 315 Lab School	113	1.80	4	10X315	21	0	104	33	15.20	0.00	25	0	23	23	23	23	31	33	24	15.20		
16.30	37	227	2011-12	48.90	0	80.60	96.50	219	183	0	0	23	2	0	0.90	51.10	P.S. 315 Lab School	116	2.20	5	10X315	26	0	111	30	13.20	0.00	25	0	22	22	26	25	29	36	29	15.90		
15.50	37	239	2012-13	47.70	0	81.20	96.20	230	194	0	0	28	2	0	0.80	52.30	P.S. 315 Lab School	125	2.10	5	10X315	25	0	114	40	16.70	0.40	24	1	23	25	24	25	35	36	30	15.10		
16.50	44	266	2013-14	50.40	0	80.10	95.90	255	213	0	0	30	3	0	1.10	49.60	P.S. 315 Lab School	132	1.90	5	10X315	24	0	134	63	23.70	0.40	25	1	26	26	28	24	48	45	35	16.90		
14.10	40	283	2014-15	54.10	0	82.00	94.30	267	232	0	0	35	3	0	1.10	45.90	P.S. 315 Lab School	130	2.10	6	10X315	22	0	153	62	21.90	0.70	29	2	28	30	30	29	28	56	52	19.80		
44.60	91	204	2010-11	40.20	64	53.90	94.10	192	110	68	48	0	2	24	1.00	59.80	Providing Urban Learners Success In Education High	122	0.50	1	10X319	0	0	82	34	16.70	0.00	0	0	0	0	0	0	0	15	0	7.40		
37.60	80	213	2011-12	40.40	70	61.50	82.60	176	131	24	74	0	1	45	0.50	59.60	Providing Urban Learners Success In Education High	127	0.50	1	10X319	0	0	86	35	16.40	0.00	0	0	0	0	0	0	0	11	0	5.20		
43.70	97	222	2012-13	45.50	82	54.10	82.40	183	120	65	46	0	1	29	0.50	54.50	Providing Urban Learners Success In Education High	121	0.90	2	10X319	0	0	101	35	15.80	0.90	0	2	0	0	0	0	0	14	0	6.30		
38.80	88	227	2013-14	44.50	78	58.60	87.20	198	133	74	56	0	2	19	0.90	55.50	Providing Urban Learners Success In Education High	126	0.90	2	10X319	0	0	101	40	17.60	0.90	0	2	0	0	0	0	0	15	0	6.60		
30.40	69	227	2014-15	42.30	87	57.70	79.30	180	131	70	40	0	0	30	0.00	57.70	Providing Urban Learners Success In Education High	131	11.00	25	10X319	0	0	96	41	18.10	0.90	0	2	0	0	0	0	0	15	0	6.60		
29.30	109	372	2010-11	53.50	0	69.40	100.00	372	258	0	0	123	2	0	0.50	46.50	The Bronx School of Science Inquiry and Investigat	173	0.00	0	10X331	0	0	199	92	24.70	0.80	0	3	0	0	0	0	118	87	131	23.40		
26.60	98	368	2011-12	52.70	0	72.00	100.00	368	265	0	0	132	2	0	0.50	47.30	The Bronx School of Young Leaders	174	0.00	0	10X331	0	0	194	92	25.00	0.80	0	3	0	0	0	0	119	82	117	22.30		
22.10	85	384	2012-13	53.10	0	76.00	100.00	384	292	0	0	131	2	0	0.50	46.90	The Bronx School of Young Leaders	180	0.00	0	10X331	0	0	204	92	24.00	1.30	0	5	0	0	0	0	125	90	128	23.40		
23.10	89	386	2013-14	52.30	0	74.90	100.00	386	289	0	0	135	2	0	0.50	47.70	The Bronx School of Young Leaders	184	0.30	1	10X331	0	0	202	90	23.30	1.30	0	5	0	0	0	0	121	88	130	22.80		
23.90	94	394	2014-15	53.80	0	74.10	100.00	394	292	0	0	133	2	0	0.50	46.20	The Bronx School of Young Leaders	182	0.30	1	10X331	0	0	212	94	23.90	1.30	0	5	0	0	0	0	135	81	126	20.60		
9.90	57	578	2010-11	50.70	0	82.70	100.00	578	478	0	0	0	16	0	2.80	49.30	P.S. 340	285	0.20	1	10X340	97	36	293	112	19.40	4.50	82	26	86	74	66	72	65	131	0	22.70		
8.60	52	604	2011-12	48.80	0	83.40	100.00	604	504	0	0	0	15	0	2.50	51.20	P.S. 340	309	0.30	2	10X340	104	36	295	89	14.70	5.10	112	31	84	86	72	72	38	145	0	24.00		
10.00	66	658	2012-13	52.00	0	81.80	100.00	658	538	0	0	0	16	0	2.40	48.00	P.S. 340	316	0.80	5	10X340	124	36	342	133	20.20	5.00	114	33	98	92	83	72	39	158	0	24.00		
9.20	60	653	2013-14	49.80	0	82.10	100.00	653	536	0	0	0	18	0	2.80	50.20	P.S. 340	328	0.60	4	10X340	109	36	325	159	24.30	5.40	120	35	103	93	93	81	18	157	0	24.00		
9.60	62	645	2014-15	52.70	0	83.30	100.00	645	537	0	0	0	12	0	1.90	47.30	P.S. 340	305	1.20	8	10X340	104	17	340	148	22.90	4.00	136	26	108	95	94	91	0	162	0	25.10		
0.00	0	558	2010-11	49.60	129	99.50	85.30	476	555	82	98	50	0	92	0.00	50.40	International School for Liberal Arts	281	0.50	3	10X342	0	0	277	26	4.70	0.00	0	0	0	0	0	0	38	462	69	82.80		
0.00	0	606	2011-12	49.00	96	99.80	93.70	568	605	121	112	75	0	87	0.00	51.00	International School for Liberal Arts	309	0.00	0	10X342	0	0	297	28	4.60	0.20	0	1	0	0	0	0	45	492	70	81.20		
0.20	1	541	2012-13	51.60	87	99.40	96.50	522	538	100	96	68	1	97	0.20	48.40	International School for Liberal Arts	262	0.00	0	10X342	0	0	279	28	5.20	0.20	0	1	0	0	0	0	42	412	51	76.20		
0.20	1	543	2013-14	50.50	105	99.40	98.00	532	540	86	100	51	1	90	0.20	49.50	International School for Liberal Arts	269	0.20	1	10X342	0	0	274	44	8.10	0.00	0	0	0	0	0	0	57	402	54	74.00		
0.20	1	561	2014-15	52.00	92	99.50	97.00	544	558	101	103	54	2	94	0.40	48.00	International School for Liberal Arts	269	0.00	0	10X342	0	0	292	50	8.90	0.00	0	0	0	0	0	0	59	380	58	67.70		
7.90	12	151	2010-11	45.00	0	51.00	37.70	57	77	0	0	0	34	0	22.50	55.00	Ampark Neighborhood	83	0.00	0	10X344	26	0	68	18	11.90	18.50	26	28	24	22	35	18	0	4	0	2.60		
11.20	30	269	2011-12	48.00	0	57.60	44.20	119	155	0	0	0	58	0	21.60	52.00	Ampark Neighborhood	140	1.10	3	10X344	82	0	129	31	11.50	8.60	53	23	49	27	22	36	0	15	0	5.60		
13.90	41	296	2012-13	47.60	0	55.10	50.00	148	163	0	0	0	63	0	21.30	52.40	Ampark Neighborhood	155	2.00	6	10X344	74	0	141	30	10.10	7.80	74	23	52	52	22	22	0	12	0	4.10		
12.30	41	332	2013-14	48.50	0	59.60	50.90	169	198	0	0	0	62	0	18.70	51.50	Ampark Neighborhood	171	2.40	8	10X344	52	0	161	35	10.50	6.90	78	23	78	52	49	23	0	10	0	3.00		
10.80	41	378	2014-15	49.70	0	61.10	48.10	182	231	0	0	0	76	0	20.10	50.30	Ampark Neighborhood	190	2.10	8	10X344	64	0	188	55	14.60	5.80	54	22	80	81	53	46	0	20	0	5.30		
25.60	23	90	2013-14	57.80	0	61.10	88.90	80	55	0	0	0	6	90	6.70	42.20	Bronx Collaborative High School	38	5.60	5	10X351	0	0	52	19	21.10	1.10	0	1	0	0	0	0	0	17	0	18.90		
30.00	67	223	2014-15	57.40	99	61.90	81.20	181	138	0	0	0	11	124	4.90	42.60	Bronx Collaborative High School	95	1.80	4	10X351	0	0	128	49	22.00	1.30	0	3	0	0	0	0	0	36	0	16.10		
23.90	17	71	2013-14	49.30	0	66.20	97.20	69	47	0	0	0	3	71	4.20	50.70	World View High School	36	2.80	2	10X353	0	0	35	13	18.30	2.80	0	2	0	0	0	0	0	24	0	33.80		
27.20	47	173	2014-15	53.20	74	69.40	93.10	161	120	0	0	0	2	99	1.20	46.80	World View High School	81	1.20	2	10X353	0	0	92	31	17.90	1.20	0	2	0	0	0	0	0	59	0	34.10		
14.00	67	480	2010-11	51.20	0	81.30	94.60	454	390	0	0	0	15	0	3.10	48.80	P.S. 360	234	0.40	2	10X360	76	17	246	90	18.80	1.30	60	6	62	59	74	73	59	88	0	18.30		
11.90	60	505	2011-12	53.50	0	82.80	94.70	478	418	0	0	0	17	0	3.40	46.50	P.S. 360	235	0.60	3	10X360	78	18	270	86	17.00	1.40	71	7	66	69	57	79	67	89	0	17.60		
10.60	52	491	2012-13	53.40	0	83.70	93.90	461	411	0	0	0	15	0	3.10	46.60	P.S. 360	229	1.00	5	10X360	84	18	262	86	17.50	1.60	73	8	64	63	68	49	72	66	0	13.40		
11.20	56	501	2013-14	52.30	0	84.00	93.40	468	421	0	0	0	10	0	2.00	47.70	P.S. 360	239	1.60	8	10X360	75	18	262	103	20.60	1.20	82	6	74	74	61	73	44	60	0	12.00		
12.20	59	485	2014-15	54.00	0	83.10	90.70	440	403	0	0	0	13	0	2.70	46.00	P.S. 360	223	0.40	2	10X360	96	49	262	91	18.80	1.60	81	8	63	68	70	58	0	61	0	12.60		
